DBCODE,ENTITY,ZONE,SITE,PLOT,YEAR,RICHNESS,PLOTCOVER,HPRIME,EVENNESS,FREQ
TV070,2,MS,PCB,2,2000,14,28.2,1.340,0.510,21.4
TV070,2,MS,PCB,2,2002,11,30.2,1.590,0.660,30.1
TV070,2,MS,PCB,2,2003,11,25.4,1.570,0.650,30.1
TV070,2,MS,PCB,2,2005,13,38.8,1.470,0.575,26.6
TV070,2,MS,PCB,3,1980,0,0.0,0.000,0.000,0.0
TV070,2,MS,PCB,3,1981,6,0.8,2.080,1.000,2.1
TV070,2,MS,PCB,3,1982,10,2.1,1.791,0.778,4.1
TV070,2,MS,PCB,3,1983,10,4.5,1.772,0.770,8.5
TV070,2,MS,PCB,3,1984,11,7.9,1.776,0.741,11.3
TV070,2,MS,PCB,3,1985,11,6.2,1.870,0.780,11.0
TV070,2,MS,PCB,3,1986,12,6.5,2.011,0.809,16.4
TV070,2,MS,PCB,3,1987,12,10.9,1.942,0.782,16.0
TV070,2,MS,PCB,3,1988,12,11.8,1.906,0.767,17.9
TV070,2,MS,PCB,3,1989,12,16.7,1.911,0.769,21.3
TV070,2,MS,PCB,3,1990,12,19.5,1.898,0.764,20.2
TV070,2,MS,PCB,3,1991,12,21.9,1.787,0.719,21.6
TV070,2,MS,PCB,3,1992,13,22.8,1.709,0.666,20.6
TV070,2,MS,PCB,3,1994,13,28.5,1.617,0.630,24.7
TV070,2,MS,PCB,3,1995,13,35.1,1.385,0.543,21.2
TV070,2,MS,PCB,3,1996,13,34.4,1.365,0.532,26.6
TV070,2,MS,PCB,3,1997,13,29.9,1.371,0.535,25.4
TV070,2,MS,PCB,3,2000,9,45.3,0.800,0.360,29.0
TV070,2,MS,PCB,3,2002,9,38.7,1.100,0.500,32.1
TV070,2,MS,PCB,3,2003,12,33.0,1.190,0.480,26.6
TV070,2,MS,PCB,3,2005,14,32.8,1.560,0.590,26.8
TV070,2,MS,PCB,4,1980,4,0.4,1.386,1.000,1.0
TV070,2,MS,PCB,4,1981,4,0.4,1.386,1.000,3.8
TV070,2,MS,PCB,4,1982,4,0.4,1.386,1.000,4.3
TV070,2,MS,PCB,4,1983,5,0.5,1.609,1.000,4.0
TV070,2,MS,PCB,4,1984,5,0.8,1.386,0.861,4.8
TV070,2,MS,PCB,4,1985,5,0.7,1.475,0.917,6.8
TV070,2,MS,PCB,4,1986,5,1.3,1.311,0.815,12.4
TV070,2,MS,PCB,4,1987,5,3.6,0.813,0.505,14.2
TV070,2,MS,PCB,4,1988,6,3.7,1.377,0.768,13.5
TV070,2,MS,PCB,4,1989,7,5.7,1.301,0.669,19.4
TV070,2,MS,PCB,4,1990,7,5.9,1.312,0.674,18.6
TV070,2,MS,PCB,4,1991,7,5.1,1.384,0.711,22.5
TV070,2,MS,PCB,4,1992,9,5.0,1.508,0.687,15.6
TV070,2,MS,PCB,4,1994,8,5.5,1.545,0.743,21.7
TV070,2,MS,PCB,4,1995,8,6.5,1.505,0.724,22.5
TV070,2,MS,PCB,4,1996,8,8.8,1.411,0.678,27.9
TV070,2,MS,PCB,4,1997,10,7.4,1.492,0.648,16.0
TV070,2,MS,PCB,4,2002,8,13.1,1.490,0.720,33.0
TV070,2,MS,PCB,4,2003,8,11.5,1.500,0.720,34.2
TV070,2,MS,PCB,4,2005,11,10.7,1.695,0.708,22.8
TV070,2,MS,PCB,5,1980,4,1.0,1.168,0.843,7.5
TV070,2,MS,PCB,5,1981,5,3.4,0.949,0.590,11.2
TV070,2,MS,PCB,5,1982,7,8.8,0.874,0.449,10.6
TV070,2,MS,PCB,5,1983,7,10.5,0.556,0.289,9.4
TV070,2,MS,PCB,5,1984,7,10.7,0.628,0.323,9.4
TV070,2,MS,PCB,5,1985,6,10.2,0.507,0.283,11.3
TV070,2,MS,PCB,5,1986,5,8.2,0.419,0.260,15.0
TV070,2,MS,PCB,5,1987,5,10.6,0.450,0.279,22.2
TV070,2,MS,PCB,5,1988,6,9.2,0.529,0.298,12.8
TV070,2,MS,PCB,5,1989,7,10.6,0.520,0.267,10.4
TV070,2,MS,PCB,5,1990,5,10.8,0.683,0.424,22.6
TV070,2,MS,PCB,5,1991,6,10.0,0.973,0.543,26.4
TV070,2,MS,PCB,5,1992,6,9.6,0.663,0.370,20.2
TV070,2,MS,PCB,5,1994,8,9.8,0.873,0.420,16.0
TV070,2,MS,PCB,5,1995,8,13.2,0.682,0.328,14.1
TV070,2,MS,PCB,5,1996,8,13.3,1.062,0.511,17.5
TV070,2,MS,PCB,5,1997,9,10.5,0.815,0.371,15.6
TV070,2,MS,PCB,5,2002,6,16.5,1.140,0.640,31.1
TV070,2,MS,PCB,5,2003,6,14.9,1.180,0.660,30.5
TV070,2,MS,PCB,5,2005,8,15.4,1.163,0.559,22.8
TV070,2,P,PP,1,1989,5,0.5,1.609,1.000,3.4
TV070,2,P,PP,1,1990,7,0.7,1.946,1.000,2.7
TV070,2,P,PP,1,1991,10,1.0,2.303,1.000,2.3
TV070,2,P,PP,1,1992,12,1.4,2.404,0.967,3.1
TV070,2,P,PP,1,1993,15,2.4,2.219,0.819,2.1
TV070,2,P,PP,1,1994,14,1.4,2.639,1.000,4.6
TV070,2,P,PP,1,1995,12,1.5,2.396,0.964,5.5
TV070,2,P,PP,1,1996,13,1.7,2.445,0.953,5.3
TV070,2,P,PP,1,1997,15,2.3,2.352,0.868,7.1
TV070,2,P,PP,1,1998,16,2.9,2.296,0.828,10.2
TV070,2,P,PP,1,1999,17,6.5,1.740,0.614,13.6
TV070,2,P,PP,1,2000,17,5.1,2.130,0.750,10.9
TV070,2,P,PP,1,2001,17,7.5,1.920,0.680,11.1
TV070,2,P,PP,1,2002,12,8.0,1.540,0.620,18.9
TV070,2,P,PP,1,2003,15,10.2,1.410,0.520,16.6
TV070,2,P,PP,1,2004,12,15.9,1.100,0.440,23.1
TV070,2,P,PP,1,2005,14,11.1,1.100,0.420,14.2
TV070,2,P,PP,2,1989,6,0.6,1.792,1.000,4.6
TV070,2,P,PP,2,1990,6,1.2,1.633,0.911,11.0
TV070,2,P,PP,2,1991,7,1.0,1.834,0.942,3.5
TV070,2,P,PP,2,1992,8,0.8,2.079,1.000,3.5
TV070,2,P,PP,2,1993,14,1.5,2.616,0.919,2.5
TV070,2,P,PP,2,1994,15,2.2,2.579,0.952,4.5
TV070,2,P,PP,2,1995,16,2.1,2.665,0.964,3.6
TV070,2,P,PP,2,1996,16,2.9,2.471,0.891,6.8
TV070,2,P,PP,2,1997,17,3.2,2.468,0.871,6.7
TV070,2,P,PP,2,1998,17,5.4,2.253,0.795,11.7
TV070,2,P,PP,2,1999,16,7.4,2.079,0.750,15.9
TV070,2,P,PP,2,2000,15,8.6,1.950,0.720,12.7
TV070,2,P,PP,2,2001,17,8.9,2.180,0.770,9.5
TV070,2,P,PP,2,2002,16,10.4,2.040,0.740,12.6
TV070,2,P,PP,2,2003,17,12.3,2.030,0.720,12.8
TV070,2,P,PP,2,2004,15,22.6,1.280,0.470,19.4
TV070,2,P,PP,2,2005,19,9.8,1.923,0.653,9.8
TV070,2,P,PP,3,1989,4,0.4,1.389,1.000,2.5
TV070,2,P,PP,3,1990,7,0.9,1.831,0.941,4.4
TV070,2,P,PP,3,1991,11,1.1,2.398,1.000,2.2
TV070,2,P,PP,3,1992,12,1.2,2.485,1.000,2.7
TV070,2,P,PP,3,1993,11,1.2,2.369,0.988,2.1
TV070,2,P,PP,3,1994,13,2.3,2.341,0.913,5.4
TV070,2,P,PP,3,1995,13,2.2,2.129,0.830,4.1
TV070,2,P,PP,3,1996,13,3.4,1.818,0.709,6.8
TV070,2,P,PP,3,1997,13,3.5,1.991,0.776,8.8
TV070,2,P,PP,3,1998,12,5.8,1.775,0.714,13.7
TV070,2,P,PP,3,1999,13,6.4,1.981,0.772,15.4
TV070,2,P,PP,3,2000,12,4.5,1.840,0.740,12.0
TV070,2,P,PP,3,2001,15,9.1,1.520,0.560,8.3
TV070,2,P,PP,3,2002,16,10.1,1.830,0.660,13.4
TV070,2,P,PP,3,2003,16,7.7,1.850,0.670,13.5
TV070,2,P,PP,3,2004,14,19.0,1.220,0.460,22.0
TV070,2,P,PP,3,2005,18,8.6,1.920,0.663,13.4
TV070,2,P,PP,4,1989,7,0.7,1.946,1.000,2.1
TV070,2,P,PP,4,1990,10,1.0,2.303,1.000,3.2
TV070,2,P,PP,4,1991,13,1.6,2.480,0.967,3.5
TV070,2,P,PP,4,1992,16,1.7,2.752,0.992,3.8
TV070,2,P,PP,4,1993,21,2.9,2.746,0.902,4.0
TV070,2,P,PP,4,1994,20,3.1,2.645,0.883,4.9
TV070,2,P,PP,4,1995,20,4.7,2.433,0.812,5.9
TV070,2,P,PP,4,1996,20,7.2,2.133,0.713,7.8
TV070,2,P,PP,4,1997,21,7.6,2.205,0.724,7.2
TV070,2,P,PP,4,1998,22,10.4,2.126,0.688,9.0
TV070,2,P,PP,4,1999,21,13.2,2.073,0.681,10.0
TV070,2,P,PP,4,2000,20,7.3,2.300,0.770,10.3
TV070,2,P,PP,4,2001,18,13.2,2.180,0.760,10.9
TV070,2,P,PP,4,2002,20,24.7,1.570,0.520,16.0
TV070,2,P,PP,4,2003,20,22.6,1.650,0.550,16.2
TV070,2,P,PP,4,2004,17,35.1,1.450,0.510,21.3
TV070,2,P,PP,4,2005,17,22.2,2.040,0.720,20.3
TV070,2,P,PP,5,1989,5,0.5,1.609,1.000,2.6
TV070,2,P,PP,5,1990,10,1.2,2.210,0.960,2.7
TV070,2,P,PP,5,1991,11,1.2,2.369,0.980,2.4
TV070,2,P,PP,5,1992,16,1.6,2.773,1.000,2.9
TV070,2,P,PP,5,1993,19,1.9,2.944,1.000,2.8
TV070,2,P,PP,5,1994,19,2.6,2.618,0.889,3.7
TV070,2,P,PP,5,1995,18,3.0,2.290,0.792,6.0
TV070,2,P,PP,5,1996,19,2.9,2.632,0.894,6.3
TV070,2,P,PP,5,1997,19,4.4,2.039,0.692,7.2
TV070,2,P,PP,5,1998,21,4.7,2.588,0.850,9.0
TV070,2,P,PP,5,1999,22,5.5,2.690,0.870,9.7
TV070,2,P,PP,5,2000,21,4.6,2.780,0.910,8.8
TV070,2,P,PP,5,2001,18,5.3,2.590,0.900,9.7
TV070,2,P,PP,5,2002,20,8.5,2.390,0.800,12.6
TV070,2,P,PP,5,2003,21,9.4,2.260,0.740,14.7
TV070,2,P,PP,5,2004,19,18.2,2.260,0.740,14.7
TV070,2,P,PP,5,2005,20,11.3,2.090,0.698,18.2
TV070,2,P,PP,6,1989,5,0.5,1.609,1.000,5.0
TV070,2,P,PP,6,1990,5,0.5,1.609,1.000,2.2
TV070,2,P,PP,6,1991,9,0.9,2.197,1.000,1.9
TV070,2,P,PP,6,1992,15,1.6,2.686,0.992,4.1
TV070,2,P,PP,6,1993,14,1.7,2.507,0.950,4.2
TV070,2,P,PP,6,1994,14,2.1,2.252,0.853,4.4
TV070,2,P,PP,6,1995,15,2.2,2.335,0.862,3.1
TV070,2,P,PP,6,1996,17,2.0,2.762,0.975,3.9
TV070,2,P,PP,6,1997,17,3.2,2.153,0.760,4.5
TV070,2,P,PP,6,1998,21,3.6,2.711,0.879,6.4
TV070,2,P,PP,6,1999,20,2.9,2.853,0.952,5.6
TV070,2,P,PP,6,2000,19,2.5,2.830,0.960,4.4
TV070,2,P,PP,6,2001,19,2.5,2.780,0.950,5.0
TV070,2,P,PP,6,2002,20,4.1,2.540,0.850,7.0
TV070,2,P,PP,6,2003,21,5.4,2.520,0.830,7.5
TV070,2,P,PP,6,2004,18,10.7,1.830,0.630,13.8
TV070,2,P,PP,6,2005,16,5.4,2.370,0.860,12.1
TV070,2,P,PP,7,1989,0,0.0,0.000,0.000,0.0
TV070,2,P,PP,7,1990,4,0.4,1.386,1.000,1.8
TV070,2,P,PP,7,1991,5,0.5,1.609,1.000,1.0
TV070,2,P,PP,7,1992,8,0.8,2.079,1.000,1.5
TV070,2,P,PP,7,1993,12,1.2,2.485,1.000,1.6
TV070,2,P,PP,7,1994,14,1.4,2.639,1.000,2.7
TV070,2,P,PP,7,1995,17,1.8,2.813,0.993,2.8
TV070,2,P,PP,7,1996,15,1.5,2.708,1.000,3.5
TV070,2,P,PP,7,1997,16,2.0,2.692,0.971,6.8
TV070,2,P,PP,7,1998,17,4.4,2.341,0.826,14.9
TV070,2,P,PP,7,1999,19,10.3,1.801,0.618,14.6
TV070,2,P,PP,7,2000,20,6.9,2.550,0.850,19.1
TV070,2,P,PP,7,2001,19,11.1,1.830,0.620,14.0
TV070,2,P,PP,7,2002,21,20.0,1.500,0.490,17.5
TV070,2,P,PP,7,2003,22,24.2,1.220,0.390,15.4
TV070,2,P,PP,7,2004,19,19.9,1.620,0.550,19.4
TV070,2,P,PP,7,2005,20,13.4,2.070,0.690,16.0
TV070,2,P,PP,8,1989,1,0.1,0.000,0.000,1.0
TV070,2,P,PP,8,1990,5,0.5,1.609,1.000,2.2
TV070,2,P,PP,8,1991,6,0.6,1.792,1.000,1.0
TV070,2,P,PP,8,1992,9,0.9,2.197,1.000,1.6
TV070,2,P,PP,8,1993,10,1.0,2.303,1.000,1.8
TV070,2,P,PP,8,1994,12,1.2,2.485,1.000,2.9
TV070,2,P,PP,8,1995,12,1.2,2.485,1.000,2.5
TV070,2,P,PP,8,1996,13,1.3,2.565,1.000,2.6
TV070,2,P,PP,8,1997,15,1.7,2.670,0.986,5.3
TV070,2,P,PP,8,1998,18,3.4,2.551,0.885,9.2
TV070,2,P,PP,8,1999,19,5.8,2.454,0.833,11.9
TV070,2,P,PP,8,2000,20,6.8,2.360,0.900,15.4
TV070,2,P,PP,8,2001,19,8.2,1.990,0.680,11.3
TV070,2,P,PP,8,2002,15,12.7,1.600,0.590,19.6
TV070,2,P,PP,8,2003,18,20.4,1.170,0.410,14.6
TV070,2,P,PP,8,2004,17,26.5,1.090,0.380,17.3
TV070,2,P,PP,8,2005,18,14.4,1.340,0.464,14.3
TV070,2,P,PP,9,1989,7,1.0,1.748,0.898,5.7
TV070,2,P,PP,9,1990,8,1.3,1.814,0.872,7.4
TV070,2,P,PP,9,1991,10,1.4,2.144,0.931,7.7
TV070,2,P,PP,9,1992,11,2.4,1.930,0.805,11.1
TV070,2,P,PP,9,1993,20,4.7,2.324,0.776,6.6
TV070,2,P,PP,9,1994,20,3.6,2.607,0.870,6.3
TV070,2,P,PP,9,1995,19,6.1,2.213,0.752,8.7
TV070,2,P,PP,9,1996,17,5.1,2.212,0.781,9.1
TV070,2,P,PP,9,1997,18,6.7,1.947,0.674,8.4
TV070,2,P,PP,9,1998,22,7.8,2.369,0.766,8.3
TV070,2,P,PP,9,1999,21,7.6,2.566,0.843,9.9
TV070,2,P,PP,9,2000,21,8.8,2.440,0.800,14.6
TV070,2,P,PP,9,2001,2,7.7,2.570,0.820,8.1
TV070,2,P,PP,9,2002,2,10.5,2.490,0.800,13.0
TV070,2,P,PP,9,2003,24,12.9,2.250,0.710,12.8
TV070,2,P,PP,9,2004,15,29.3,1.650,0.610,22.6
TV070,2,P,PP,9,2005,19,17.8,2.108,0.716,17.2
TV070,2,P,PP,10,1989,5,0.5,1.609,1.000,2.4
TV070,2,P,PP,10,1990,7,0.8,1.906,0.980,2.9
TV070,2,P,PP,10,1991,11,1.2,2.369,0.988,7.7
TV070,2,P,PP,10,1992,14,1.8,2.443,0.926,3.4
TV070,2,P,PP,10,1993,14,2.2,2.272,0.861,3.5
TV070,2,P,PP,10,1994,16,1.9,2.653,0.957,3.6
TV070,2,P,PP,10,1995,17,2.2,2.608,0.920,4.6
TV070,2,P,PP,10,1996,18,2.3,2.725,0.943,4.2
TV070,2,P,PP,10,1997,20,3.7,2.584,0.863,7.9
TV070,2,P,PP,10,1998,22,5.0,2.575,0.834,8.1
TV070,2,P,PP,10,1999,22,5.6,2.679,0.867,8.7
TV070,2,P,PP,10,2000,19,7.8,2.400,0.810,18.9
TV070,2,P,PP,10,2001,22,8.4,1.990,0.640,7.6
TV070,2,P,PP,10,2002,21,13.0,1.710,0.560,14.1
TV070,2,P,PP,10,2003,2,20.0,1.490,0.470,13.2
TV070,2,P,PP,10,2004,21,28.2,1.170,0.380,18.4
TV070,2,P,PP,10,2005,17,13.4,2.057,0.726,21.6
TV070,2,P,PP,11,1989,5,0.5,1.609,1.000,2.6
TV070,2,P,PP,11,1990,6,0.6,1.792,1.000,2.7
TV070,2,P,PP,11,1991,8,0.8,2.080,1.000,2.4
TV070,2,P,PP,11,1992,9,0.9,2.197,1.000,1.7
TV070,2,P,PP,11,1993,13,1.3,2.565,1.000,2.1
TV070,2,P,PP,11,1994,16,1.6,2.770,1.000,3.1
TV070,2,P,PP,11,1995,17,2.1,2.661,0.939,4.9
TV070,2,P,PP,11,1996,19,2.7,2.618,0.889,5.4
TV070,2,P,PP,11,1997,19,3.9,2.360,0.801,6.9
TV070,2,P,PP,11,1998,21,5.8,2.257,0.741,9.8
TV070,2,P,PP,11,1999,20,7.4,2.301,0.768,12.4
TV070,2,P,PP,11,2000,19,6.5,2.300,0.780,17.8
TV070,2,P,PP,11,2001,19,15.6,1.060,0.360,10.0
TV070,2,P,PP,11,2002,17,24.0,1.090,0.380,18.4
TV070,2,P,PP,11,2003,21,40.6,0.950,0.310,15.2
TV070,2,P,PP,11,2004,20,82.4,0.520,0.170,14.8
TV070,2,P,PP,11,2005,22,17.9,1.887,0.611,19.7
TV070,2,P,PP,12,1989,0,0.0,0.000,0.000,0.0
TV070,2,P,PP,12,1990,4,0.4,1.386,1.000,1.0
TV070,2,P,PP,12,1991,4,0.9,1.386,1.000,1.6
TV070,2,P,PP,12,1992,10,1.0,2.303,1.000,1.7
TV070,2,P,PP,12,1993,15,1.5,2.708,1.000,2.7
TV070,2,P,PP,12,1994,13,1.3,2.565,1.000,3.2
TV070,2,P,PP,12,1995,15,1.5,2.708,1.000,2.7
TV070,2,P,PP,12,1996,18,2.0,2.831,0.979,3.0
TV070,2,P,PP,12,1997,21,3.0,2.634,0.865,3.0
TV070,2,P,PP,12,1998,21,4.0,2.697,0.697,7.2
TV070,2,P,PP,12,1999,22,6.9,2.353,0.761,9.1
TV070,2,P,PP,12,2000,21,7.1,2.480,0.820,13.0
TV070,2,P,PP,12,2001,2,15.0,1.430,0.460,9.1
TV070,2,P,PP,12,2002,22,25.0,1.360,0.440,14.7
TV070,2,P,PP,12,2003,25,39.2,1.100,0.340,14.2
TV070,2,P,PP,12,2004,22,76.5,0.660,0.210,17.4
TV070,2,P,PP,12,2005,2,27.3,1.713,0.546,19.3
TV070,2,PB,PA,1,1995,13,2.0,2.316,0.903,8.2
TV070,2,PB,PA,1,1996,15,2.7,2.391,0.883,9.1
TV070,2,PB,PA,1,1997,17,4.1,2.170,0.766,12.2
TV070,2,PB,PA,1,1999,19,5.9,2.268,0.770,12.8
TV070,2,PB,PA,1,2000,17,6.1,2.100,0.740,9.2
TV070,2,PB,PA,1,2001,17,20.3,1.730,0.610,11.3
TV070,2,PB,PA,1,2002,13,7.2,1.720,0.670,14.5
TV070,2,PB,PA,1,2003,13,6.0,2.000,0.780,17.7
TV070,2,PB,PA,1,2004,9,5.5,1.680,0.760,25.1
TV070,2,PB,PA,1,2005,8,4.9,1.500,0.721,20.8
TV070,2,PB,PA,2,1995,16,3.4,3.160,0.798,8.3
TV070,2,PB,PA,2,1996,16,2.7,2.321,0.837,9.6
TV070,2,PB,PA,2,1997,16,3.4,2.059,0.742,10.7
TV070,2,PB,PA,2,1999,14,5.2,1.849,0.701,14.1
TV070,2,PB,PA,2,2000,11,5.0,1.530,0.640,13.2
TV070,2,PB,PA,2,2001,13,9.2,1.660,0.650,15.6
TV070,2,PB,PA,2,2002,13,5.9,1.710,0.670,15.6
TV070,2,PB,PA,2,2003,13,6.3,1.990,0.780,20.0
TV070,2,PB,PA,2,2004,11,7.1,1.740,0.720,23.4
TV070,2,PB,PA,2,2005,12,5.1,1.875,0.755,15.1
TV070,2,PB,PA,3,1995,16,6.1,1.897,0.684,5.9
TV070,2,PB,PA,3,1996,18,6.4,2.038,0.705,7.2
TV070,2,PB,PA,3,1997,24,10.1,2.180,0.686,7.3
TV070,2,PB,PA,3,1999,24,9.3,2.318,0.729,8.3
TV070,2,PB,PA,3,2000,21,8.9,2.140,0.700,4.8
TV070,2,PB,PA,3,2001,2,13.7,2.070,0.660,8.6
TV070,2,PB,PA,3,2002,2,6.2,2.670,0.850,8.0
TV070,2,PB,PA,3,2003,25,7.7,2.560,0.800,10.4
TV070,2,PB,PA,3,2004,26,8.3,2.580,0.790,9.6
TV070,2,PB,PA,3,2005,2,8.1,2.410,0.772,10.4
TV070,2,PB,PA,4,1995,11,2.5,1.820,0.752,10.0
TV070,2,PB,PA,4,1996,12,2.0,2.095,0.843,9.8
TV070,2,PB,PA,4,1997,19,4.5,2.359,0.801,10.0
TV070,2,PB,PA,4,1999,21,4.7,2.486,0.817,7.8
TV070,2,PB,PA,4,2000,19,3.8,2.420,0.820,6.0
TV070,2,PB,PA,4,2001,22,11.9,2.080,0.670,11.8
TV070,2,PB,PA,4,2002,21,6.6,2.270,0.750,10.1
TV070,2,PB,PA,4,2003,22,6.9,2.350,0.760,14.1
TV070,2,PB,PA,4,2004,19,8.6,2.100,0.680,15.5
TV070,2,PB,PA,4,2005,17,6.2,2.259,0.797,16.7
TV070,2,PB,PA,5,1995,13,2.0,2.330,0.920,7.5
TV070,2,PB,PA,5,1996,12,2.1,2.240,0.902,8.2
TV070,2,PB,PA,5,1997,13,2.8,2.171,0.847,11.9
TV070,2,PB,PA,5,1999,14,4.7,1.865,0.707,12.9
TV070,2,PB,PA,5,2000,13,4.8,1.770,0.690,13.2
TV070,2,PB,PA,5,2001,12,6.9,1.680,0.670,15.3
TV070,2,PB,PA,5,2002,13,4.8,1.860,0.730,14.0
TV070,2,PB,PA,5,2003,15,5.9,2.100,0.770,15.4
TV070,2,PB,PA,5,2004,14,6.9,1.920,0.730,17.3
TV070,2,PB,PA,5,2005,14,6.5,2.320,0.770,15.7
TV070,2,PB,PA,6,1995,10,1.4,2.040,0.896,7.6
TV070,2,PB,PA,6,1996,14,2.3,2.439,0.924,6.5
TV070,2,PB,PA,6,1997,17,5.4,2.114,0.746,12.0
TV070,2,PB,PA,6,1999,17,7.2,2.165,0.764,9.9
TV070,2,PB,PA,6,2000,16,6.6,1.980,0.710,10.4
TV070,2,PB,PA,6,2001,17,10.3,1.990,0.700,12.0
TV070,2,PB,PA,6,2002,18,8.5,2.060,0.710,14.3
TV070,2,PB,PA,6,2003,20,9.3,2.100,0.700,15.1
TV070,2,PB,PA,6,2004,16,8.5,2.030,0.730,20.2
TV070,2,PB,PA,6,2005,19,8.7,2.260,0.769,17.9
TV070,2,PB,PA,7,1995,12,3.1,1.840,0.740,9.7
TV070,2,PB,PA,7,1996,13,3.6,2.003,0.781,12.5
TV070,2,PB,PA,7,1997,14,3.0,2.208,0.837,11.7
TV070,2,PB,PA,7,1999,17,5.1,2.209,0.780,9.9
TV070,2,PB,PA,7,2000,17,6.1,1.990,0.700,8.9
TV070,2,PB,PA,7,2001,18,8.4,2.040,0.700,13.0
TV070,2,PB,PA,7,2002,16,6.9,1.920,0.690,13.3
TV070,2,PB,PA,7,2003,21,7.5,2.170,0.710,12.5
TV070,2,PB,PA,7,2004,21,10.6,2.010,0.660,12.9
TV070,2,PB,PA,7,2005,14,7.5,1.890,0.710,19.6
TV070,2,PB,PA,8,1995,13,1.7,2.476,0.965,2.1
TV070,2,PB,PA,8,1996,15,2.3,2.522,0.931,5.6
TV070,2,PB,PA,8,1997,16,2.5,2.487,0.897,7.1
TV070,2,PB,PA,8,1999,18,3.1,2.432,0.841,7.1
TV070,2,PB,PA,8,2000,20,3.6,2.420,0.810,5.0
TV070,2,PB,PA,8,2001,19,4.9,2.150,0.730,7.6
TV070,2,PB,PA,8,2002,18,4.1,2.110,0.730,8.9
TV070,2,PB,PA,8,2003,18,3.7,2.470,0.850,11.2
TV070,2,PB,PA,8,2004,18,5.0,2.300,0.790,12.0
TV070,2,PB,PA,8,2005,16,5.0,2.150,0.776,13.9
TV070,2,PB,PA,9,1995,20,2.9,2.745,0.919,2.1
TV070,2,PB,PA,9,1996,22,3.3,2.729,0.883,5.5
TV070,2,PB,PA,9,1997,20,4.9,2.574,0.859,6.5
TV070,2,PB,PA,9,1999,19,5.3,2.487,0.844,7.0
TV070,2,PB,PA,9,2000,19,7.6,2.390,0.810,6.4
TV070,2,PB,PA,9,2001,19,13.1,2.090,0.710,11.2
TV070,2,PB,PA,9,2002,22,9.6,2.400,0.780,10.4
TV070,2,PB,PA,9,2003,24,6.9,2.670,0.840,11.8
TV070,2,PB,PA,9,2004,25,9.2,2.570,0.800,12.8
TV070,2,PB,PA,9,2005,19,11.0,2.185,0.742,16.1
TV070,2,PB,PA,10,1995,15,2.2,2.563,0.946,6.1
TV070,2,PB,PA,10,1996,16,2.9,2.479,0.894,8.9
TV070,2,PB,PA,10,1997,15,7.4,1.820,0.672,12.0
TV070,2,PB,PA,10,1999,19,4.9,2.359,0.801,8.1
TV070,2,PB,PA,10,2000,15,5.7,1.950,0.720,10.4
TV070,2,PB,PA,10,2001,21,7.6,2.310,0.760,12.6
TV070,2,PB,PA,10,2002,20,7.1,2.180,0.730,11.6
TV070,2,PB,PA,10,2003,21,7.0,2.210,0.660,15.4
TV070,2,PB,PA,10,2004,22,9.6,2.090,0.680,15.8
TV070,2,PB,PA,10,2005,18,7.9,2.165,0.749,17.8
TV070,2,PB,SR,1,1984,1,0.1,0.000,1.000,7.0
TV070,2,PB,SR,1,1985,1,0.1,0.000,1.000,3.0
TV070,2,PB,SR,1,1986,1,1.5,0.000,1.000,20.0
TV070,2,PB,SR,1,1988,1,10.7,0.000,1.000,83.0
TV070,2,PB,SR,1,1989,3,55.4,0.026,0.024,34.0
TV070,2,PB,SR,1,1990,8,12.7,0.321,0.154,14.6
TV070,2,PB,SR,1,1991,12,34.5,0.303,0.122,16.7
TV070,2,PB,SR,1,1992,14,55.9,0.360,0.136,14.1
TV070,2,PB,SR,1,1993,17,54.4,1.069,0.377,22.1
TV070,2,PB,SR,1,1994,17,74.1,1.308,0.462,31.4
TV070,2,PB,SR,1,1995,14,73.1,1.513,0.573,35.9
TV070,2,PB,SR,1,1997,14,65.0,1.685,0.638,40.3
TV070,2,PB,SR,1,1998,17,53.8,1.808,0.638,33.2
TV070,2,PB,SR,1,1999,19,64.5,1.725,0.586,32.7
TV070,2,PB,SR,1,2000,20,59.6,1.780,0.590,23.2
TV070,2,PB,SR,1,2001,18,65.3,1.680,0.580,24.8
TV070,2,PB,SR,1,2002,18,64.8,1.930,0.670,34.4
TV070,2,PB,SR,1,2003,18,66.9,1.910,0.660,38.5
TV070,2,PB,SR,1,2004,21,79.4,1.870,0.610,31.3
TV070,2,PB,SR,1,2005,18,70.2,1.970,0.680,38.2
TV070,2,PB,SR,2,1984,2,0.2,0.693,1.000,1.0
TV070,2,PB,SR,2,1985,2,0.2,0.693,1.000,2.5
TV070,2,PB,SR,2,1986,2,0.2,0.693,1.000,2.5
TV070,2,PB,SR,2,1988,6,0.9,1.581,0.882,2.8
TV070,2,PB,SR,2,1989,6,1.4,1.227,0.685,7.7
TV070,2,PB,SR,2,1990,7,3.0,1.242,0.638,13.7
TV070,2,PB,SR,2,1991,11,10.6,0.750,0.313,15.9
TV070,2,PB,SR,2,1992,11,12.9,0.795,0.330,16.9
TV070,2,PB,SR,2,1993,12,14.3,1.415,0.552,21.5
TV070,2,PB,SR,2,1994,11,28.2,1.060,0.442,28.8
TV070,2,PB,SR,2,1995,11,29.6,1.111,0.463,27.4
TV070,2,PB,SR,2,1997,13,51.3,1.201,0.468,27.6
TV070,2,PB,SR,2,1998,17,36.0,1.384,0.489,22.4
